Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2021-02-21,MC-3,Caneta Preta,71,50,1.16
2021-02-21,MC-1,Caneta Azul,83,85,1.31
2021-02-22,MC-4,Caneta Amarela,73,82,1.94
2021-02-22,MC-5,Caneta Azul,97,82,1.95
2021-02-22,MC-3,Caneta Amarela,67,47,1.07
2021-02-22,MC-1,Caneta Verde,90,70,1.31
2021-02-23,MC-2,Caneta Verde,59,50,1.06
2021-02-23,MC-4,Caneta Preta,117,134,2.66
2021-02-23,MC-5,Caneta Verde,57,51,0.9
2021-02-23,MC-3,Caneta Verde,59,71,1.28
2021-02-23,MC-1,Caneta Azul,43,37,0.55
2021-02-24,MC-1,Caneta Azul,86,70,1.61
2021-02-24,MC-4,Caneta Verde,77,90,2.43
2021-02-24,MC-2,Caneta Amarela,76,57,1.46
2021-02-24,MC-5,Caneta Verde,79,74,1.18
2021-02-24,MC-3,Caneta Verde,84,59,1.09
2021-02-25,MC-4,Caneta Azul,69,50,0.7
2021-02-25,MC-1,Caneta Azul,70,60,1.29
2021-02-25,MC-5,Caneta Verde,92,93,1.85
2021-02-25,MC-3,Caneta Preta,79,69,1.29
2021-02-26,MC-5,Caneta Azul,83,77,1.33
2021-02-26,MC-2,Caneta Azul,81,53,1.23
2021-02-26,MC-3,Caneta Verde,81,67,1.66
2021-02-27,MC-1,Caneta Verde,71,61,1.2
2021-02-27,MC-5,Caneta Azul,84,83,1.62
2021-02-27,MC-3,Caneta Verde,71,50,0.81
2021-02-27,MC-4,Caneta Preta,85,97,1.99
2021-02-27,MC-2,Caneta Preta,84,77,1.22
2021-02-28,MC-2,Caneta Preta,136,130,2.9
2021-02-28,MC-4,Caneta Verde,77,86,1.73
2021-02-28,MC-1,Caneta Azul,91,68,1.63
2021-03-01,MC-1,Caneta Verde,36,40,0.93
2021-03-01,MC-5,Caneta Verde,36,19,0.38
2021-03-01,MC-4,Caneta Preta,106,118,3.31
2021-03-01,MC-2,Caneta Verde,35,32,0.55
2021-03-02,MC-2,Caneta Amarela,55,52,0.88
2021-03-02,MC-5,Caneta Azul,129,88,1.36
2021-03-02,MC-3,Caneta Azul,119,96,1.71
2021-03-02,MC-1,Caneta Amarela,52,43,0.92
2021-03-02,MC-4,Caneta Verde,100,120,2.16
2021-03-03,MC-1,Caneta Preta,102,89,1.56
2021-03-03,MC-2,Caneta Amarela,29,21,0.48
2021-03-03,MC-4,Caneta Amarela,32,42,0.91
2021-03-03,MC-3,Caneta Amarela,30,20,0.5
2021-03-04,MC-4,Caneta Amarela,48,60,1.36
2021-03-04,MC-1,Caneta Preta,86,78,1.72
2021-03-04,MC-3,Caneta Verde,60,42,0.83
2021-03-05,MC-4,Caneta Azul,63,75,1.24
2021-03-05,MC-2,Caneta Amarela,61,65,1.19
2021-03-05,MC-1,Caneta Verde,81,80,1.46
2021-03-06,MC-3,Caneta Amarela,71,59,0.98
2021-03-06,MC-4,Caneta Azul,75,84,1.88
2021-03-06,MC-2,Caneta Verde,29,47,0.94
2021-03-07,MC-2,Caneta Verde,83,83,1.71
2021-03-07,MC-5,Caneta Verde,82,71,1.25
2021-03-07,MC-4,Caneta Verde,76,95,1.84
2021-03-07,MC-3,Caneta Preta,59,57,1.11
2021-03-07,MC-1,Caneta Amarela,90,74,1.97
2021-03-08,MC-5,Caneta Verde,60,72,1.41
2021-03-08,MC-2,Caneta Amarela,50,37,0.71
2021-03-08,MC-1,Caneta Amarela,53,52,1.44
2021-03-08,MC-4,Caneta Preta,97,113,3.06
2021-03-09,MC-3,Caneta Preta,115,109,1.56
2021-03-09,MC-5,Caneta Preta,103,86,1.26
2021-03-09,MC-2,Caneta Azul,78,64,1.28
2021-03-09,MC-4,Caneta Amarela,61,66,1.53
2021-03-10,MC-3,Caneta Verde,81,76,1.82
2021-03-10,MC-5,Caneta Azul,78,61,1.23
2021-03-10,MC-1,Caneta Azul,80,73,1.69
2021-03-10,MC-4,Caneta Amarela,31,18,0.36
2021-03-10,MC-2,Caneta Amarela,31,41,0.68
2021-03-11,MC-2,Caneta Preta,70,63,1.38
2021-03-11,MC-5,Caneta Preta,69,62,1.54
2021-03-11,MC-3,Caneta Preta,72,70,1.4
2021-03-11,MC-4,Caneta Amarela,61,71,1.3
2021-03-11,MC-1,Caneta Preta,68,64,1.55
2021-03-12,MC-2,Caneta Azul,51,60,0.94
2021-03-12,MC-3,Caneta Amarela,57,52,0.96
2021-03-12,MC-4,Caneta Amarela,54,71,1.27
2021-03-12,MC-1,Caneta Preta,138,104,2.0
2021-03-12,MC-5,Caneta Amarela,60,54,0.83
2021-03-13,MC-2,Caneta Verde,84,81,1.65
2021-03-13,MC-1,Caneta Preta,103,88,1.23
2021-03-13,MC-5,Caneta Azul,97,94,1.83
2021-03-14,MC-1,Caneta Verde,82,74,1.51
2021-03-14,MC-5,Caneta Preta,94,94,1.55
2021-03-14,MC-2,Caneta Preta,94,80,1.42
2021-03-14,MC-4,Caneta Amarela,56,81,2.03
2021-03-14,MC-3,Caneta Azul,92,75,1.64
2021-03-15,MC-1,Caneta Amarela,75,69,1.79
2021-03-15,MC-5,Caneta Verde,67,59,1.51
2021-03-15,MC-3,Caneta Azul,53,46,1.05
2021-03-15,MC-2,Caneta Amarela,68,61,1.53
2021-03-16,MC-3,Caneta Amarela,41,37,0.71
2021-03-16,MC-2,Caneta Azul,64,68,1.33
2021-03-16,MC-5,Caneta Amarela,41,13,0.24
2021-03-16,MC-1,Caneta Amarela,41,32,0.63
2021-03-17,MC-1,Caneta Azul,87,73,1.4
2021-03-17,MC-5,Caneta Preta,94,109,2.35
2021-03-17,MC-4,Caneta Azul,80,92,1.48
2021-03-17,MC-2,Caneta Azul,84,97,2.14
2021-03-17,MC-3,Caneta Preta,95,87,2.02
2021-03-18,MC-1,Caneta Verde,74,66,1.73
2021-03-18,MC-5,Caneta Verde,72,70,1.14
2021-03-18,MC-3,Caneta Amarela,75,75,2.08
2021-03-19,MC-2,Caneta Preta,42,58,1.49
2021-03-19,MC-3,Caneta Preta,42,39,0.85
2021-03-19,MC-1,Caneta Verde,49,37,0.77
2021-03-19,MC-5,Caneta Amarela,65,69,1.31
2021-03-20,MC-3,Caneta Preta,80,60,1.09
2021-03-20,MC-2,Caneta Preta,82,84,2.06
2021-03-20,MC-4,Caneta Preta,81,92,1.72
2021-03-20,MC-1,Caneta Preta,84,73,1.45
2021-03-20,MC-5,Caneta Amarela,104,86,1.43
2021-03-21,MC-5,Caneta Amarela,73,62,1.12
2021-03-21,MC-1,Caneta Amarela,69,57,1.25
2021-03-21,MC-4,Caneta Amarela,74,67,1.34
2021-03-22,MC-5,Caneta Verde,73,63,1.25
2021-03-22,MC-4,Caneta Verde,72,61,1.38
2021-03-22,MC-1,Caneta Azul,84,80,1.61
2021-03-22,MC-3,Caneta Amarela,4,6,0.14
2021-03-23,MC-3,Caneta Azul,104,91,1.99
2021-03-23,MC-4,Caneta Amarela,69,68,1.45
2021-03-23,MC-2,Caneta Verde,112,107,2.44
2021-03-23,MC-5,Caneta Amarela,72,58,1.02
2021-03-24,MC-4,Caneta Preta,111,121,2.66
2021-03-24,MC-5,Caneta Amarela,45,27,0.65
2021-03-24,MC-2,Caneta Preta,109,107,1.77
2021-03-25,MC-1,Caneta Amarela,72,57,1.08
2021-03-25,MC-4,Caneta Preta,79,100,1.56
2021-03-25,MC-2,Caneta Preta,74,77,1.62
2021-03-25,MC-3,Caneta Amarela,78,66,1.49
2021-03-25,MC-5,Caneta Azul,114,94,1.57
2021-03-26,MC-3,Caneta Amarela,31,12,0.24
2021-03-26,MC-4,Caneta Preta,79,88,1.88
2021-03-26,MC-5,Caneta Amarela,30,45,1.06
2021-03-26,MC-2,Caneta Preta,82,84,2.06
2021-03-27,MC-5,Caneta Preta,125,117,2.97
2021-03-27,MC-1,Caneta Azul,110,98,1.92
2021-03-27,MC-4,Caneta Verde,89,94,1.87
2021-03-28,MC-4,Caneta Preta,52,56,1.04
2021-03-28,MC-2,Caneta Azul,83,74,1.18
2021-03-28,MC-5,Caneta Verde,70,54,1.47
2021-03-28,MC-3,Caneta Preta,52,45,0.9
2021-03-29,MC-2,Caneta Amarela,58,71,1.31
2021-03-29,MC-1,Caneta Verde,77,75,2.09
2021-03-29,MC-5,Caneta Amarela,60,43,0.69
2021-03-30,MC-1,Caneta Verde,55,45,1.05
2021-03-30,MC-3,Caneta Preta,98,91,1.31
2021-03-30,MC-2,Caneta Azul,81,94,1.71
2021-03-31,MC-1,Caneta Amarela,50,62,1.53
2021-03-31,MC-4,Caneta Preta,82,84,1.54
2021-03-31,MC-2,Caneta Azul,61,68,1.38
2021-03-31,MC-5,Caneta Preta,78,74,1.34
2021-04-01,MC-1,Caneta Verde,97,84,1.72
2021-04-01,MC-5,Caneta Amarela,66,61,1.11
2021-04-01,MC-3,Caneta Amarela,64,55,0.91
2021-04-02,MC-3,Caneta Preta,107,103,1.73
2021-04-02,MC-2,Caneta Preta,122,105,2.69
2021-04-02,MC-5,Caneta Azul,78,76,1.68
2021-04-02,MC-1,Caneta Amarela,86,91,1.91
2021-04-03,MC-1,Caneta Preta,99,101,2.15
2021-04-03,MC-4,Caneta Verde,90,100,1.53
2021-04-03,MC-3,Caneta Verde,83,63,1.25
2021-04-04,MC-5,Caneta Verde,67,69,1.4
2021-04-04,MC-3,Caneta Preta,112,109,1.82
2021-04-04,MC-4,Caneta Preta,120,121,2.03
2021-04-04,MC-1,Caneta Amarela,47,45,1.13
2021-04-04,MC-2,Caneta Preta,125,120,1.76
2021-04-05,MC-3,Caneta Preta,64,48,0.96
2021-04-05,MC-1,Caneta Azul,85,71,1.87
2021-04-05,MC-5,Caneta Azul,88,82,1.36
2021-04-05,MC-4,Caneta Amarela,33,25,0.53
2021-04-06,MC-5,Caneta Amarela,22,9,0.16
2021-04-06,MC-1,Caneta Verde,40,26,0.55
2021-04-06,MC-2,Caneta Preta,97,98,1.59
2021-04-07,MC-3,Caneta Preta,80,53,1.34
2021-04-07,MC-2,Caneta Azul,71,47,1.01
2021-04-07,MC-5,Caneta Azul,74,81,1.56
2021-04-08,MC-1,Caneta Azul,87,66,1.31
2021-04-08,MC-4,Caneta Azul,81,83,1.4
2021-04-08,MC-3,Caneta Azul,81,78,1.62
2021-04-08,MC-5,Caneta Amarela,68,48,1.09
2021-04-08,MC-2,Caneta Preta,115,98,2.37
2021-04-09,MC-3,Caneta Azul,96,76,1.25
2021-04-09,MC-4,Caneta Azul,95,109,2.08
2021-04-09,MC-2,Caneta Preta,83,81,1.23
2021-04-09,MC-1,Caneta Verde,106,93,1.57
2021-04-10,MC-3,Caneta Verde,49,39,0.88
2021-04-10,MC-4,Caneta Verde,46,54,0.78
2021-04-10,MC-1,Caneta Amarela,68,74,1.22
2021-04-10,MC-5,Caneta Azul,75,99,1.6
2021-04-11,MC-5,Caneta Verde,78,70,1.32
2021-04-11,MC-3,Caneta Azul,43,52,0.73
2021-04-11,MC-2,Caneta Verde,84,92,1.91
2021-04-12,MC-4,Caneta Azul,44,49,1.08
2021-04-12,MC-2,Caneta Preta,127,102,2.0
2021-04-12,MC-5,Caneta Azul,41,34,0.68
2021-04-12,MC-1,Caneta Amarela,98,83,1.31
2021-04-13,MC-5,Caneta Amarela,61,59,1.11
2021-04-13,MC-3,Caneta Azul,61,50,0.77
2021-04-13,MC-1,Caneta Verde,67,53,0.89
2021-04-13,MC-4,Caneta Amarela,64,87,1.73
2021-04-13,MC-2,Caneta Azul,63,74,1.41
2021-04-14,MC-2,Caneta Azul,73,51,0.96
2021-04-14,MC-5,Caneta Amarela,38,32,0.81
2021-04-14,MC-1,Caneta Preta,97,91,1.73
2021-04-14,MC-3,Caneta Azul,67,70,1.4
2021-04-15,MC-5,Caneta Preta,90,78,1.5
2021-04-15,MC-2,Caneta Verde,56,52,1.24
2021-04-15,MC-1,Caneta Amarela,62,55,1.37
2021-04-15,MC-3,Caneta Azul,77,72,1.35
2021-04-15,MC-4,Caneta Amarela,59,46,1.0
2021-04-16,MC-2,Caneta Verde,70,48,1.37
2021-04-16,MC-1,Caneta Preta,112,111,2.38
2021-04-16,MC-4,Caneta Azul,96,91,1.44
2021-04-16,MC-5,Caneta Azul,92,106,1.52
2021-04-17,MC-5,Caneta Verde,93,77,1.58
2021-04-17,MC-2,Caneta Azul,70,66,1.53
2021-04-17,MC-1,Caneta Preta,122,111,2.57
2021-04-17,MC-3,Caneta Preta,133,92,1.85
2021-04-18,MC-4,Caneta Azul,59,90,1.67
2021-04-18,MC-5,Caneta Azul,59,50,0.81
2021-04-18,MC-1,Caneta Azul,60,44,1.05
2021-04-19,MC-3,Caneta Amarela,76,53,0.76
2021-04-19,MC-1,Caneta Azul,81,75,1.31
2021-04-19,MC-4,Caneta Amarela,79,86,1.76
2021-04-20,MC-2,Caneta Azul,126,112,2.28
2021-04-20,MC-1,Caneta Azul,127,98,2.05
2021-04-20,MC-3,Caneta Azul,121,114,2.27
2021-04-20,MC-5,Caneta Amarela,20,11,0.25
2021-04-21,MC-5,Caneta Preta,115,88,1.7
2021-04-21,MC-2,Caneta Azul,88,84,1.48
2021-04-21,MC-1,Caneta Verde,47,37,0.56
2021-04-21,MC-4,Caneta Azul,94,118,3.21
2021-04-22,MC-2,Caneta Preta,113,105,2.21
2021-04-22,MC-4,Caneta Azul,86,87,1.36
2021-04-22,MC-3,Caneta Amarela,93,81,1.53
2021-04-22,MC-5,Caneta Amarela,92,79,1.16
2021-04-23,MC-4,Caneta Amarela,52,59,1.54
2021-04-23,MC-2,Caneta Azul,59,47,1.12
2021-04-23,MC-3,Caneta Amarela,48,38,0.74
2021-04-23,MC-5,Caneta Azul,62,61,1.55
2021-04-24,MC-1,Caneta Preta,78,80,1.25
2021-04-24,MC-2,Caneta Amarela,31,24,0.33
2021-04-24,MC-3,Caneta Preta,87,68,1.89
2021-04-24,MC-5,Caneta Azul,62,72,1.1
2021-04-24,MC-4,Caneta Verde,65,62,1.21
2021-04-25,MC-3,Caneta Amarela,87,74,1.56
2021-04-25,MC-4,Caneta Azul,94,116,2.75
2021-04-25,MC-1,Caneta Azul,87,77,1.2
2021-04-25,MC-2,Caneta Amarela,89,84,1.74
2021-04-25,MC-5,Caneta Verde,77,69,1.02
2021-04-26,MC-3,Caneta Azul,29,17,0.3
2021-04-26,MC-1,Caneta Amarela,64,60,1.08
2021-04-26,MC-5,Caneta Azul,27,15,0.24
2021-04-27,MC-3,Caneta Amarela,58,57,1.16
2021-04-27,MC-5,Caneta Preta,90,83,1.47
2021-04-27,MC-2,Caneta Preta,84,84,1.42
2021-04-27,MC-4,Caneta Preta,91,113,2.58
2021-04-28,MC-2,Caneta Amarela,60,44,0.77
2021-04-28,MC-3,Caneta Preta,101,86,1.7
2021-04-28,MC-5,Caneta Azul,75,75,1.29
2021-04-29,MC-4,Caneta Preta,64,61,1.2
2021-04-29,MC-5,Caneta Amarela,67,71,1.82
2021-04-29,MC-3,Caneta Amarela,62,47,0.71
2021-04-29,MC-2,Caneta Azul,105,106,2.25
2021-04-29,MC-1,Caneta Azul,94,81,1.54
2021-04-30,MC-2,Caneta Azul,75,75,2.01
2021-04-30,MC-4,Caneta Amarela,35,37,0.93
2021-04-30,MC-1,Caneta Azul,75,65,1.03
2021-04-30,MC-5,Caneta Preta,50,41,0.66
2021-05-01,MC-1,Caneta Verde,52,39,0.58
2021-05-01,MC-2,Caneta Preta,136,136,2.35
2021-05-01,MC-3,Caneta Amarela,81,70,1.11
2021-05-01,MC-5,Caneta Preta,130,112,2.4
2021-05-01,MC-4,Caneta Preta,131,141,2.51
2021-05-02,MC-5,Caneta Preta,82,71,1.29
2021-05-02,MC-4,Caneta Preta,79,98,1.83
2021-05-02,MC-2,Caneta Preta,87,110,2.68
2021-05-03,MC-2,Caneta Preta,103,115,2.56
2021-05-03,MC-4,Caneta Preta,97,115,2.68
2021-05-03,MC-3,Caneta Verde,60,59,1.15
2021-05-03,MC-1,Caneta Verde,61,51,0.82
2021-05-03,MC-5,Caneta Azul,80,54,1.12
2021-05-04,MC-2,Caneta Verde,71,59,1.23
2021-05-04,MC-3,Caneta Verde,77,59,1.2
2021-05-04,MC-4,Caneta Azul,50,64,1.29
2021-05-04,MC-5,Caneta Amarela,69,66,1.74
2021-05-04,MC-1,Caneta Amarela,70,55,1.24
2021-05-05,MC-1,Caneta Verde,71,44,1.16
2021-05-05,MC-3,Caneta Azul,57,72,1.69
2021-05-05,MC-2,Caneta Preta,103,106,2.12
2021-05-05,MC-4,Caneta Azul,55,67,1.24
2021-05-06,MC-2,Caneta Verde,93,85,1.83
2021-05-06,MC-4,Caneta Azul,98,101,1.63
2021-05-06,MC-5,Caneta Preta,86,75,1.12
2021-05-06,MC-1,Caneta Azul,96,85,1.72
2021-05-06,MC-3,Caneta Amarela,33,46,0.71
2021-05-07,MC-5,Caneta Preta,66,48,0.68
2021-05-07,MC-1,Caneta Azul,77,67,1.5
2021-05-07,MC-3,Caneta Preta,65,59,1.17
2021-05-08,MC-4,Caneta Preta,58,59,1.19
2021-05-08,MC-5,Caneta Preta,55,60,1.29
2021-05-08,MC-1,Caneta Amarela,105,75,1.44
2021-05-08,MC-2,Caneta Azul,91,108,2.11
2021-05-08,MC-3,Caneta Azul,103,74,1.44
2021-05-09,MC-2,Caneta Azul,49,36,0.65
2021-05-09,MC-1,Caneta Amarela,31,22,0.4
2021-05-09,MC-5,Caneta Verde,46,35,0.68
2021-05-09,MC-4,Caneta Verde,41,47,0.91
2021-05-09,MC-3,Caneta Azul,50,45,0.82
2021-05-10,MC-3,Caneta Amarela,61,53,1.38
2021-05-10,MC-5,Caneta Preta,112,89,1.52
2021-05-10,MC-4,Caneta Verde,14,13,0.26
2021-05-10,MC-1,Caneta Preta,106,93,1.72
2021-05-11,MC-5,Caneta Verde,38,47,1.14
2021-05-11,MC-2,Caneta Azul,42,43,0.79
2021-05-11,MC-4,Caneta Amarela,41,47,1.09
2021-05-11,MC-1,Caneta Amarela,39,54,1.52
2021-05-11,MC-3,Caneta Amarela,42,24,0.6
2021-05-12,MC-1,Caneta Preta,99,83,1.47
2021-05-12,MC-2,Caneta Amarela,94,80,1.73
2021-05-12,MC-3,Caneta Preta,98,100,1.73
2021-05-12,MC-5,Caneta Verde,118,125,3.08
2021-05-12,MC-4,Caneta Preta,101,121,2.7
2021-05-13,MC-2,Caneta Amarela,97,100,1.74
2021-05-13,MC-3,Caneta Verde,76,69,0.98
2021-05-13,MC-4,Caneta Preta,85,84,1.48
2021-05-14,MC-4,Caneta Azul,44,54,1.35
2021-05-14,MC-3,Caneta Azul,42,23,0.41
2021-05-14,MC-5,Caneta Preta,109,87,1.83
2021-05-14,MC-2,Caneta Preta,98,92,1.69
2021-05-15,MC-3,Caneta Verde,49,60,1.52
2021-05-15,MC-4,Caneta Azul,91,90,1.96
2021-05-15,MC-1,Caneta Verde,48,38,0.68
2021-05-15,MC-5,Caneta Amarela,63,60,1.21
2021-05-15,MC-2,Caneta Amarela,61,68,2.02
2021-05-16,MC-3,Caneta Azul,87,87,1.59
2021-05-16,MC-2,Caneta Preta,113,99,1.55
2021-05-16,MC-1,Caneta Azul,80,69,1.13
2021-05-16,MC-5,Caneta Preta,111,104,2.39
2021-05-16,MC-4,Caneta Verde,56,62,0.89
2021-05-17,MC-2,Caneta Azul,64,71,1.41
2021-05-17,MC-1,Caneta Azul,67,67,0.96
2021-05-17,MC-5,Caneta Preta,98,90,1.65
2021-05-18,MC-1,Caneta Verde,88,89,1.9
2021-05-18,MC-4,Caneta Verde,91,105,2.43
2021-05-18,MC-3,Caneta Preta,78,75,1.53
2021-05-18,MC-2,Caneta Amarela,35,29,0.48
2021-05-18,MC-5,Caneta Preta,78,79,1.51
2021-05-19,MC-3,Caneta Verde,54,58,1.29
2021-05-19,MC-2,Caneta Azul,55,48,0.69
2021-05-19,MC-4,Caneta Amarela,23,25,0.62
2021-05-20,MC-4,Caneta Preta,94,114,2.83
2021-05-20,MC-5,Caneta Azul,87,84,1.8
2021-05-20,MC-3,Caneta Azul,87,73,1.58
2021-05-20,MC-1,Caneta Preta,93,96,2.06
2021-05-21,MC-1,Caneta Azul,72,58,0.91
2021-05-21,MC-3,Caneta Preta,41,18,0.32
2021-05-21,MC-2,Caneta Azul,67,58,1.34
2021-05-21,MC-5,Caneta Preta,41,49,0.83
2021-05-22,MC-1,Caneta Azul,56,54,0.94
2021-05-22,MC-4,Caneta Azul,58,61,1.37
2021-05-22,MC-3,Caneta Amarela,87,85,1.66
2021-05-22,MC-2,Caneta Azul,56,56,1.17
2021-05-23,MC-5,Caneta Amarela,82,73,1.65
2021-05-23,MC-1,Caneta Verde,47,49,1.1
2021-05-23,MC-3,Caneta Verde,46,35,0.59
2021-05-24,MC-2,Caneta Preta,80,83,1.16
2021-05-24,MC-1,Caneta Azul,85,67,1.24
2021-05-24,MC-5,Caneta Verde,76,59,1.13
2021-05-24,MC-3,Caneta Amarela,56,39,0.71
2021-05-24,MC-4,Caneta Preta,81,85,1.39
2021-05-25,MC-2,Caneta Azul,89,80,1.59
2021-05-25,MC-4,Caneta Verde,35,30,0.59
2021-05-25,MC-3,Caneta Verde,38,31,0.62
2021-05-25,MC-5,Caneta Azul,90,82,1.91
2021-05-26,MC-2,Caneta Azul,90,72,1.55
2021-05-26,MC-4,Caneta Verde,53,30,0.75
2021-05-26,MC-1,Caneta Amarela,72,67,1.22
2021-05-26,MC-5,Caneta Azul,81,76,1.58
2021-05-27,MC-5,Caneta Azul,67,48,0.94
2021-05-27,MC-4,Caneta Verde,55,62,1.13
2021-05-27,MC-1,Caneta Preta,79,74,1.15
2021-05-27,MC-2,Caneta Preta,79,74,1.31
2021-05-27,MC-3,Caneta Azul,69,78,1.97
2021-05-28,MC-2,Caneta Azul,92,103,2.3
2021-05-28,MC-5,Caneta Preta,80,69,1.32
2021-05-28,MC-3,Caneta Verde,28,20,0.37
2021-05-28,MC-1,Caneta Azul,86,61,1.63
2021-05-29,MC-1,Caneta Verde,33,41,0.77
2021-05-29,MC-2,Caneta Azul,100,100,1.75
2021-05-29,MC-4,Caneta Preta,58,69,1.28
2021-05-30,MC-3,Caneta Verde,97,61,0.89
2021-05-30,MC-4,Caneta Verde,98,110,2.3
2021-05-30,MC-1,Caneta Azul,92,76,1.32
2021-05-30,MC-2,Caneta Verde,100,104,2.31
2021-05-30,MC-5,Caneta Azul,90,88,2.26
2021-05-31,MC-5,Caneta Azul,77,70,1.54
2021-05-31,MC-3,Caneta Amarela,78,59,0.99
2021-05-31,MC-4,Caneta Amarela,82,90,1.61
2021-06-01,MC-1,Caneta Azul,109,87,1.39
2021-06-01,MC-3,Caneta Azul,114,108,2.41
2021-06-01,MC-5,Caneta Preta,92,77,1.42
2021-06-02,MC-5,Caneta Verde,60,55,1.31
2021-06-02,MC-4,Caneta Azul,77,73,1.59
2021-06-02,MC-3,Caneta Preta,83,72,1.83
2021-06-02,MC-1,Caneta Verde,62,44,0.99
2021-06-02,MC-2,Caneta Azul,88,78,2.06
2021-06-03,MC-1,Caneta Amarela,73,87,1.66
2021-06-03,MC-4,Caneta Azul,51,62,1.3
2021-06-03,MC-5,Caneta Verde,72,70,1.06
2021-06-03,MC-3,Caneta Preta,110,99,2.03
2021-06-03,MC-2,Caneta Preta,119,119,1.78
2021-06-04,MC-2,Caneta Amarela,65,62,1.38
2021-06-04,MC-4,Caneta Verde,70,81,1.87
2021-06-04,MC-3,Caneta Preta,90,68,1.96
2021-06-04,MC-1,Caneta Verde,71,78,2.07
2021-06-04,MC-5,Caneta Verde,72,67,1.17
2021-06-05,MC-3,Caneta Preta,44,45,0.86
2021-06-05,MC-1,Caneta Verde,22,35,0.67
2021-06-05,MC-2,Caneta Amarela,44,48,0.98
2021-06-05,MC-4,Caneta Amarela,45,39,0.59
2021-06-06,MC-1,Caneta Preta,55,60,1.45
2021-06-06,MC-3,Caneta Verde,94,97,1.47
2021-06-06,MC-2,Caneta Amarela,49,28,0.59
2021-06-06,MC-5,Caneta Amarela,53,47,0.99
2021-06-07,MC-1,Caneta Amarela,37,35,0.63
2021-06-07,MC-4,Caneta Amarela,34,33,0.62
2021-06-07,MC-5,Caneta Preta,104,83,1.82
2021-06-07,MC-2,Caneta Amarela,35,25,0.47
2021-06-08,MC-4,Caneta Preta,98,84,2.2
2021-06-08,MC-3,Caneta Preta,94,90,2.25
2021-06-08,MC-2,Caneta Amarela,57,69,1.73
2021-06-09,MC-4,Caneta Azul,71,88,1.9
2021-06-09,MC-1,Caneta Verde,59,51,0.95
2021-06-09,MC-5,Caneta Azul,73,70,1.01
2021-06-10,MC-4,Caneta Verde,64,78,1.49
2021-06-10,MC-3,Caneta Verde,66,54,0.94
2021-06-10,MC-1,Caneta Amarela,29,16,0.37
2021-06-11,MC-1,Caneta Preta,60,47,0.9
2021-06-11,MC-3,Caneta Amarela,55,48,1.05
2021-06-11,MC-4,Caneta Verde,19,12,0.25
2021-06-12,MC-1,Caneta Azul,87,81,1.58
2021-06-12,MC-4,Caneta Azul,85,75,1.71
2021-06-12,MC-2,Caneta Preta,101,96,1.62
2021-06-12,MC-5,Caneta Amarela,3,6,0.11
2021-06-12,MC-3,Caneta Verde,41,36,0.75
2021-06-13,MC-3,Caneta Verde,48,33,0.59
2021-06-13,MC-1,Caneta Amarela,60,60,1.07
2021-06-13,MC-4,Caneta Amarela,61,66,1.24
2021-06-13,MC-5,Caneta Verde,52,27,0.48
2021-06-14,MC-2,Caneta Preta,130,132,3.04
2021-06-14,MC-5,Caneta Verde,71,61,0.91
2021-06-14,MC-4,Caneta Verde,71,69,1.48
2021-06-15,MC-2,Caneta Azul,80,70,1.23
2021-06-15,MC-4,Caneta Verde,72,65,1.26
2021-06-15,MC-5,Caneta Preta,69,65,1.49
2021-06-16,MC-3,Caneta Azul,16,19,0.41
2021-06-16,MC-5,Caneta Verde,77,72,1.29
2021-06-16,MC-2,Caneta Verde,76,84,1.79
2021-06-16,MC-4,Caneta Azul,16,22,0.44
2021-06-16,MC-1,Caneta Amarela,46,20,0.4
2021-06-17,MC-1,Caneta Preta,105,83,1.57
2021-06-17,MC-2,Caneta Preta,110,119,2.11
2021-06-17,MC-5,Caneta Preta,107,86,1.69
2021-06-18,MC-5,Caneta Azul,65,32,0.77
2021-06-18,MC-2,Caneta Azul,64,81,1.93
2021-06-18,MC-1,Caneta Preta,100,91,2.04
2021-06-19,MC-1,Caneta Azul,64,49,0.99
2021-06-19,MC-3,Caneta Azul,62,44,0.9
2021-06-19,MC-5,Caneta Preta,66,67,1.04
2021-06-19,MC-4,Caneta Amarela,60,67,1.07
2021-06-20,MC-5,Caneta Preta,71,68,1.46
2021-06-20,MC-3,Caneta Amarela,71,59,1.31
2021-06-20,MC-2,Caneta Verde,65,51,0.76
2021-06-20,MC-4,Caneta Preta,68,71,1.57
2021-06-21,MC-1,Caneta Amarela,51,55,1.06
2021-06-21,MC-4,Caneta Preta,58,55,1.3
2021-06-21,MC-2,Caneta Amarela,51,56,1.11
2021-06-21,MC-5,Caneta Amarela,54,45,1.14
2021-06-21,MC-3,Caneta Azul,90,85,1.46
2021-06-22,MC-2,Caneta Amarela,48,37,0.76
2021-06-22,MC-5,Caneta Amarela,49,45,1.04
2021-06-22,MC-4,Caneta Preta,43,49,0.91
2021-06-23,MC-1,Caneta Preta,131,108,2.21
2021-06-23,MC-3,Caneta Azul,27,26,0.52
2021-06-23,MC-5,Caneta Amarela,51,46,0.96
2021-06-23,MC-2,Caneta Amarela,52,50,1.18
2021-06-24,MC-5,Caneta Preta,103,88,1.3
2021-06-24,MC-3,Caneta Amarela,71,70,1.21
2021-06-24,MC-4,Caneta Amarela,64,57,1.3
2021-06-25,MC-4,Caneta Azul,56,61,1.35
