Data,Material,Quantidade,Custo_unitário,Custo_total
2023-03-27,Clip,307,4.5,1381.5
2023-03-27,Etiqueta,795,4.43,3521.85
2023-03-27,Caixa,386,3.85,1486.1
2023-03-28,Clip,686,4.42,3032.12
2023-03-28,Caixa,789,4.19,3305.91
2023-03-28,Tinta,821,3.44,2824.24
2023-03-29,Clip,145,4.04,585.8
2023-03-29,Caixa,685,4.05,2774.25
2023-03-29,Tinta,486,3.56,1730.16
2023-03-30,Clip,598,4.52,2702.96
2023-03-30,Caixa,740,4.2,3108.0
2023-03-31,Caixa,596,4.05,2413.8
2023-03-31,Tinta,482,3.55,1711.1
2023-04-01,Tampas,656,1.91,1252.96
2023-04-01,Clip,648,4.81,3116.88
2023-04-01,Etiqueta,110,4.5,495.0
2023-04-01,Tinta,356,3.59,1278.04
2023-04-02,Clip,605,4.47,2704.35
2023-04-03,Clip,107,4.25,454.75
2023-04-03,Etiqueta,633,4.52,2861.16
2023-04-03,Caixa,584,3.92,2289.28
2023-04-03,Tinta,580,3.58,2076.4
2023-04-04,Clip,521,4.08,2125.68
2023-04-04,Tinta,674,3.07,2069.18
2023-04-05,Caixa,197,3.7,728.9
2023-04-05,Tinta,586,3.33,1951.38
2023-04-06,Tampas,465,2.09,971.85
2023-04-06,Tinta,90,3.25,292.5
2023-04-07,Tampas,726,2.02,1466.52
2023-04-07,Clip,444,4.35,1931.4
2023-04-07,Caixa,312,4.47,1394.64
2023-04-08,Tampas,678,2.11,1430.58
2023-04-09,Tampas,595,2.04,1213.8
2023-04-09,Clip,641,4.68,2999.88
2023-04-09,Caixa,192,4.18,802.56
2023-04-09,Tinta,397,3.64,1445.08
2023-04-10,Clip,442,4.68,2068.56
2023-04-10,Caixa,295,3.84,1132.8
2023-04-11,Tampas,466,2.1,978.6
2023-04-11,Etiqueta,313,4.33,1355.29
2023-04-11,Tinta,818,3.27,2674.86
2023-04-12,Tampas,435,1.94,843.9
2023-04-12,Clip,609,4.09,2490.81
2023-04-12,Caixa,336,4.31,1448.16
2023-04-13,Tampas,551,2.05,1129.55
2023-04-13,Clip,647,3.99,2581.53
2023-04-13,Tinta,395,3.35,1323.25
2023-04-14,Tampas,629,2.08,1308.32
2023-04-14,Clip,236,4.76,1123.36
2023-04-14,Etiqueta,307,4.59,1409.13
2023-04-14,Tinta,857,3.26,2793.82
2023-04-15,Clip,760,4.23,3214.8
2023-04-16,Clip,302,4.38,1322.76
2023-04-16,Etiqueta,567,4.12,2336.04
2023-04-16,Caixa,362,3.86,1397.32
2023-04-16,Tinta,338,3.68,1243.84
2023-04-17,Clip,617,4.65,2869.05
2023-04-17,Caixa,17,3.89,66.13
2023-04-17,Tinta,529,3.19,1687.51
2023-04-18,Clip,270,4.03,1088.1
2023-04-18,Etiqueta,480,3.89,1867.2
2023-04-18,Caixa,825,3.98,3283.5
2023-04-18,Tinta,428,3.63,1553.64
2023-04-19,Tampas,798,2.09,1667.82
2023-04-19,Clip,373,4.56,1700.88
2023-04-19,Etiqueta,349,4.08,1423.92
2023-04-19,Caixa,895,3.95,3535.25
2023-04-20,Tampas,336,2.02,678.72
2023-04-20,Clip,192,4.09,785.28
2023-04-20,Tinta,432,3.63,1568.16
2023-04-21,Tampas,794,2.11,1675.34
2023-04-21,Clip,752,4.64,3489.28
2023-04-21,Tinta,581,3.61,2097.41
2023-04-22,Tampas,764,1.93,1474.52
2023-04-22,Clip,580,4.33,2511.4
2023-04-23,Tampas,929,1.74,1616.46
2023-04-23,Tinta,913,3.58,3268.54
2023-04-24,Tampas,731,1.97,1440.07
2023-04-24,Clip,303,4.51,1366.53
2023-04-24,Etiqueta,376,3.97,1492.72
2023-04-25,Tampas,552,1.97,1087.44
2023-04-25,Clip,658,4.79,3151.82
2023-04-25,Etiqueta,502,3.97,1992.94
2023-04-25,Caixa,572,4.04,2310.88
2023-04-26,Etiqueta,583,4.57,2664.31
2023-04-26,Caixa,783,4.2,3288.6
2023-04-26,Tinta,791,3.56,2815.96
2023-04-27,Clip,511,4.54,2319.94
2023-04-27,Caixa,575,4.08,2346.0
2023-04-28,Clip,598,4.11,2457.78
2023-04-28,Caixa,149,4.1,610.9
2023-04-28,Tinta,347,3.08,1068.76
2023-04-29,Clip,563,4.15,2336.45
2023-04-29,Tinta,455,3.51,1597.05
2023-04-30,Clip,640,3.98,2547.2
2023-04-30,Tinta,319,3.36,1071.84
2023-05-01,Tampas,583,1.92,1119.36
2023-05-01,Clip,725,4.72,3422.0
2023-05-01,Etiqueta,183,4.55,832.65
2023-05-02,Tinta,850,3.47,2949.5
2023-05-04,Etiqueta,449,4.2,1885.8
2023-05-04,Tinta,337,3.46,1166.02
2023-05-05,Etiqueta,186,4.11,764.46
2023-05-05,Caixa,832,3.81,3169.92
2023-05-05,Tinta,646,3.55,2293.3
2023-05-06,Tampas,190,1.9,361.0
2023-05-06,Caixa,233,3.93,915.69
2023-05-07,Tampas,698,2.03,1416.94
2023-05-08,Tampas,316,1.96,619.36
2023-05-08,Etiqueta,215,4.64,997.6
2023-05-08,Caixa,563,4.3,2420.9
2023-05-09,Clip,296,4.67,1382.32
2023-05-09,Tinta,375,3.23,1211.25
2023-05-11,Tampas,319,2.02,644.38
2023-05-11,Clip,670,4.37,2927.9
2023-05-11,Etiqueta,421,4.03,1696.63
2023-05-11,Caixa,554,4.4,2437.6
2023-05-12,Etiqueta,533,4.08,2174.64
2023-05-12,Caixa,717,4.04,2896.68
2023-05-12,Tinta,428,3.43,1468.04
2023-05-13,Tampas,75,1.8,135.0
2023-05-13,Clip,239,4.1,979.9
2023-05-13,Tinta,522,3.09,1612.98
2023-05-15,Tampas,472,1.86,877.92
2023-05-15,Etiqueta,710,4.1,2911.0
2023-05-15,Caixa,384,3.72,1428.48
2023-05-15,Tinta,411,3.27,1343.97
2023-05-16,Clip,320,4.24,1356.8
2023-05-16,Etiqueta,569,4.63,2634.47
2023-05-16,Caixa,513,4.37,2241.81
2023-05-17,Clip,786,4.18,3285.48
2023-05-17,Etiqueta,372,4.42,1644.24
2023-05-18,Clip,624,4.07,2539.68
2023-05-18,Caixa,86,3.93,337.98
2023-05-19,Clip,44,4.28,188.32
2023-05-19,Tinta,860,3.36,2889.6
2023-05-20,Tampas,530,1.92,1017.6
2023-05-20,Etiqueta,850,4.4,3740.0
2023-05-20,Caixa,607,4.47,2713.29
2023-05-20,Tinta,563,3.28,1846.64
2023-05-21,Tampas,773,1.8,1391.4
2023-05-21,Caixa,468,4.43,2073.24
2023-05-21,Tinta,441,3.43,1512.63
2023-05-22,Tampas,148,1.75,259.0
2023-05-22,Etiqueta,538,4.64,2496.32
2023-05-22,Caixa,274,4.03,1104.22
2023-05-22,Tinta,497,3.22,1600.34
2023-05-23,Tampas,591,1.8,1063.8
2023-05-23,Clip,715,4.38,3131.7
2023-05-23,Etiqueta,375,4.01,1503.75
2023-05-23,Tinta,433,3.42,1480.86
2023-05-24,Tampas,388,1.81,702.28
2023-05-24,Clip,739,4.28,3162.92
2023-05-25,Etiqueta,540,4.24,2289.6
2023-05-25,Tinta,663,3.16,2095.08
2023-05-26,Tampas,496,1.92,952.32
2023-05-26,Clip,296,4.86,1438.56
2023-05-27,Tampas,757,1.97,1491.29
2023-05-27,Clip,0,3.99,0.0
2023-05-27,Caixa,627,4.35,2727.45
2023-05-27,Tinta,704,3.59,2527.36
2023-05-28,Tampas,423,2.08,879.84
2023-05-28,Clip,385,4.84,1863.4
2023-05-28,Tinta,93,3.49,324.57
2023-05-29,Clip,330,4.26,1405.8
2023-05-29,Etiqueta,389,4.14,1610.46
2023-05-29,Caixa,604,4.11,2482.44
2023-05-30,Clip,493,4.82,2376.26
2023-05-31,Clip,444,4.1,1820.4
2023-05-31,Caixa,641,3.87,2480.67
2023-05-31,Tinta,651,3.3,2148.3
2023-06-01,Tampas,474,2.03,962.22
2023-06-01,Clip,508,4.78,2428.24
2023-06-01,Caixa,633,4.23,2677.59
2023-06-01,Tinta,740,3.59,2656.6
2023-06-02,Tampas,301,1.98,595.98
2023-06-02,Clip,240,4.23,1015.2
2023-06-02,Etiqueta,241,3.94,949.54
2023-06-02,Caixa,432,4.49,1939.68
2023-06-03,Tampas,117,1.89,221.13
2023-06-03,Caixa,351,4.35,1526.85
2023-06-03,Tinta,264,3.23,852.72
2023-06-04,Tampas,160,1.99,318.4
2023-06-04,Tinta,298,3.13,932.74
2023-06-05,Clip,681,4.62,3146.22
2023-06-05,Etiqueta,358,4.36,1560.88
2023-06-05,Tinta,325,3.49,1134.25
2023-06-06,Clip,649,4.09,2654.41
2023-06-06,Caixa,766,3.71,2841.86
2023-06-07,Tampas,478,1.76,841.28
2023-06-07,Clip,641,4.28,2743.48
2023-06-07,Caixa,592,4.22,2498.24
2023-06-07,Tinta,326,3.33,1085.58
2023-06-08,Tampas,667,1.75,1167.25
2023-06-08,Clip,256,4.39,1123.84
2023-06-08,Etiqueta,265,3.89,1030.85
2023-06-08,Tinta,264,3.52,929.28
2023-06-09,Tampas,757,1.83,1385.31
2023-06-09,Tinta,263,3.4,894.2
2023-06-10,Clip,628,3.98,2499.44
2023-06-10,Caixa,780,3.77,2940.6
2023-06-10,Tinta,583,3.27,1906.41
2023-06-11,Clip,300,4.09,1227.0
2023-06-11,Caixa,453,4.08,1848.24
2023-06-12,Tampas,430,1.91,821.3
2023-06-13,Clip,274,4.73,1296.02
2023-06-13,Tinta,473,3.34,1579.82
2023-06-14,Caixa,536,4.04,2165.44
2023-06-14,Tinta,536,3.09,1656.24
2023-06-15,Clip,529,4.74,2507.46
2023-06-15,Tinta,482,3.67,1768.94
2023-06-16,Clip,415,4.61,1913.15
2023-06-16,Caixa,530,4.26,2257.8
2023-06-17,Tampas,212,1.77,375.24
2023-06-17,Clip,122,4.04,492.88
2023-06-17,Etiqueta,467,4.2,1961.4
2023-06-17,Caixa,743,4.26,3165.18
2023-06-18,Caixa,260,4.17,1084.2
2023-06-18,Tinta,366,3.45,1262.7
2023-06-19,Tampas,300,1.81,543.0
2023-06-21,Tampas,292,1.86,543.12
2023-06-21,Etiqueta,390,4.46,1739.4
2023-06-21,Caixa,198,3.86,764.28
2023-06-22,Tampas,867,2.1,1820.7
2023-06-22,Clip,499,4.17,2080.83
2023-06-22,Tinta,368,3.33,1225.44
2023-06-24,Clip,377,4.86,1832.22
2023-06-25,Tampas,578,1.89,1092.42
2023-06-25,Clip,706,4.2,2965.2
2023-06-25,Tinta,235,3.14,737.9
2023-06-26,Etiqueta,639,4.37,2792.43
2023-06-27,Clip,479,4.38,2098.02
2023-06-27,Etiqueta,411,4.01,1648.11
2023-06-27,Tinta,736,3.43,2524.48
2023-06-28,Tampas,156,1.81,282.36
2023-06-28,Etiqueta,304,4.21,1279.84
2023-06-28,Caixa,305,4.16,1268.8
2023-06-28,Tinta,711,3.39,2410.29
2023-06-29,Caixa,755,3.81,2876.55
2023-06-30,Tampas,438,1.89,827.82
2023-06-30,Caixa,312,4.28,1335.36
2023-07-01,Clip,362,4.4,1592.8
2023-07-02,Clip,243,4.69,1139.67
2023-07-03,Tampas,520,1.74,904.8
2023-07-03,Clip,583,4.08,2378.64
2023-07-04,Tampas,491,1.99,977.09
2023-07-04,Clip,579,4.7,2721.3
2023-07-04,Etiqueta,498,4.24,2111.52
2023-07-04,Caixa,386,4.11,1586.46
2023-07-05,Etiqueta,823,4.24,3489.52
2023-07-05,Caixa,451,4.26,1921.26
2023-07-06,Tampas,648,1.82,1179.36
2023-07-06,Clip,624,4.35,2714.4
2023-07-07,Clip,181,4.72,854.32
2023-07-07,Caixa,485,4.07,1973.95
2023-07-08,Tampas,677,1.74,1177.98
2023-07-08,Clip,620,4.18,2591.6
2023-07-08,Caixa,152,4.35,661.2
2023-07-09,Clip,403,4.86,1958.58
2023-07-09,Etiqueta,439,4.65,2041.35
2023-07-09,Caixa,630,4.45,2803.5
2023-07-09,Tinta,620,3.56,2207.2
2023-07-10,Clip,580,4.18,2424.4
2023-07-10,Etiqueta,693,4.17,2889.81
2023-07-10,Caixa,737,3.81,2807.97
2023-07-10,Tinta,667,3.09,2061.03
2023-07-11,Tampas,722,1.93,1393.46
2023-07-11,Clip,341,4.56,1554.96
2023-07-11,Tinta,624,3.22,2009.28
2023-07-12,Tampas,891,1.91,1701.81
2023-07-12,Clip,537,4.76,2556.12
2023-07-12,Etiqueta,374,4.35,1626.9
2023-07-12,Caixa,168,4.31,724.08
2023-07-13,Tampas,237,1.85,438.45
2023-07-15,Clip,866,4.6,3983.6
2023-07-15,Etiqueta,518,4.26,2206.68
2023-07-15,Tinta,422,3.49,1472.78
2023-07-16,Tampas,355,1.8,639.0
2023-07-16,Clip,607,4.59,2786.13
2023-07-16,Etiqueta,299,4.44,1327.56
2023-07-17,Tampas,310,1.88,582.8
2023-07-17,Clip,243,4.23,1027.89
2023-07-17,Etiqueta,643,3.97,2552.71
2023-07-18,Etiqueta,317,4.23,1340.91
2023-07-18,Tinta,624,3.53,2202.72
2023-07-19,Tampas,402,2.05,824.1
2023-07-19,Clip,748,4.03,3014.44
2023-07-19,Caixa,685,3.74,2561.9
2023-07-20,Clip,573,4.44,2544.12
2023-07-20,Tinta,232,3.17,735.44
2023-07-21,Etiqueta,730,4.23,3087.9
2023-07-21,Caixa,757,3.89,2944.73
2023-07-22,Tampas,367,1.92,704.64
2023-07-22,Clip,347,4.24,1471.28
2023-07-22,Etiqueta,387,4.42,1710.54
2023-07-22,Caixa,202,4.06,820.12
2023-07-23,Clip,737,4.71,3471.27
2023-07-23,Etiqueta,327,3.82,1249.14
2023-07-23,Caixa,275,4.44,1221.0
2023-07-24,Clip,341,4.32,1473.12
2023-07-24,Caixa,399,3.99,1592.01
2023-07-24,Tinta,639,3.68,2351.52
2023-07-25,Tampas,864,1.94,1676.16
2023-07-25,Clip,552,4.79,2644.08
2023-07-25,Etiqueta,510,4.46,2274.6
2023-07-25,Tinta,806,3.05,2458.3
2023-07-27,Tampas,380,1.96,744.8
2023-07-27,Clip,665,4.64,3085.6
2023-07-27,Etiqueta,605,4.56,2758.8
2023-07-27,Caixa,684,4.0,2736.0
2023-07-27,Tinta,159,3.36,534.24
2023-07-28,Tampas,262,1.79,468.98
2023-07-28,Clip,509,4.74,2412.66
2023-07-28,Tinta,313,3.27,1023.51
2023-07-29,Tampas,300,1.8,540.0
2023-07-29,Clip,426,4.16,1772.16
2023-07-29,Caixa,621,3.86,2397.06
2023-07-29,Tinta,901,3.06,2757.06
2023-07-30,Clip,398,4.29,1707.42
2023-07-30,Caixa,305,3.89,1186.45
2023-07-30,Tinta,782,3.33,2604.06
2023-07-31,Caixa,776,3.9,3026.4
2023-07-31,Tinta,474,3.06,1450.44
2023-08-01,Tampas,516,1.94,1001.04
2023-08-01,Clip,416,4.79,1992.64
2023-08-01,Etiqueta,632,4.3,2717.6
2023-08-01,Caixa,570,3.8,2166.0
2023-08-01,Tinta,673,3.54,2382.42
2023-08-02,Tampas,422,1.73,730.06
2023-08-02,Caixa,747,4.12,3077.64
2023-08-02,Tinta,817,3.54,2892.18
2023-08-03,Tampas,90,1.93,173.7
2023-08-04,Clip,280,4.06,1136.8
2023-08-04,Caixa,255,4.39,1119.45
2023-08-04,Tinta,254,3.68,934.72
2023-08-05,Clip,734,4.38,3214.92
2023-08-05,Caixa,538,3.91,2103.58
2023-08-05,Tinta,826,3.39,2800.14
2023-08-06,Tinta,493,3.43,1690.99
2023-08-07,Tinta,251,3.11,780.61
2023-08-08,Caixa,230,3.9,897.0
2023-08-09,Tampas,485,1.92,931.2
2023-08-09,Clip,368,4.83,1777.44
2023-08-09,Etiqueta,537,4.3,2309.1
2023-08-09,Caixa,509,4.36,2219.24
2023-08-09,Tinta,202,3.64,735.28
2023-08-10,Tampas,243,2.02,490.86
2023-08-10,Caixa,888,4.46,3960.48
2023-08-10,Tinta,752,3.62,2722.24
2023-08-11,Clip,527,4.3,2266.1
2023-08-11,Tinta,630,3.23,2034.9
2023-08-12,Clip,216,4.11,887.76
2023-08-12,Tinta,545,3.36,1831.2
2023-08-13,Tampas,733,1.78,1304.74
2023-08-13,Clip,726,4.2,3049.2
2023-08-13,Etiqueta,445,4.12,1833.4
2023-08-13,Caixa,676,4.4,2974.4
2023-08-14,Caixa,620,3.88,2405.6
2023-08-15,Tampas,213,1.95,415.35
2023-08-15,Etiqueta,299,4.09,1222.91
2023-08-15,Caixa,671,3.97,2663.87
2023-08-16,Tampas,336,1.78,598.08
2023-08-16,Etiqueta,388,4.22,1637.36
2023-08-16,Caixa,662,3.77,2495.74
2023-08-17,Clip,243,4.34,1054.62
2023-08-17,Etiqueta,179,3.96,708.84
2023-08-17,Caixa,707,3.73,2637.11
2023-08-17,Tinta,422,3.39,1430.58
2023-08-18,Tinta,623,3.58,2230.34
2023-08-19,Tampas,496,1.99,987.04
2023-08-19,Clip,354,4.54,1607.16
2023-08-19,Etiqueta,424,4.09,1734.16
2023-08-19,Caixa,800,4.1,3280.0
2023-08-19,Tinta,185,3.36,621.6
2023-08-20,Clip,194,4.79,929.26
2023-08-20,Caixa,694,4.3,2984.2
2023-08-20,Tinta,758,3.53,2675.74
2023-08-21,Tampas,231,1.83,422.73
2023-08-21,Tinta,434,3.59,1558.06
2023-08-22,Clip,436,4.86,2118.96
2023-08-22,Tinta,621,3.52,2185.92
2023-08-23,Etiqueta,360,4.3,1548.0
2023-08-23,Caixa,582,3.69,2147.58
2023-08-24,Tampas,310,1.76,545.6
2023-08-24,Clip,515,4.75,2446.25
2023-08-24,Etiqueta,512,3.88,1986.56
2023-08-26,Tampas,534,1.92,1025.28
2023-08-26,Caixa,744,3.8,2827.2
2023-08-27,Tampas,558,1.73,965.34
2023-08-27,Clip,196,4.83,946.68
2023-08-27,Etiqueta,541,4.23,2288.43
2023-08-28,Tampas,627,2.1,1316.7
2023-08-28,Clip,920,4.74,4360.8
2023-08-28,Caixa,642,4.4,2824.8
2023-08-28,Tinta,603,3.28,1977.84
2023-08-29,Tampas,577,1.77,1021.29
2023-08-30,Caixa,740,4.33,3204.2
2023-08-30,Tinta,614,3.49,2142.86
2023-08-31,Clip,841,4.48,3767.68
2023-08-31,Etiqueta,708,4.42,3129.36
2023-08-31,Caixa,730,4.2,3066.0
2023-08-31,Tinta,490,3.43,1680.7
2023-09-01,Clip,334,4.26,1422.84
2023-09-01,Etiqueta,552,4.23,2334.96
2023-09-01,Caixa,609,4.25,2588.25
2023-09-02,Tampas,420,2.04,856.8
2023-09-02,Clip,352,4.24,1492.48
2023-09-02,Caixa,757,4.44,3361.08
2023-09-02,Tinta,506,3.49,1765.94
2023-09-03,Tampas,810,1.86,1506.6
2023-09-03,Etiqueta,567,4.33,2455.11
2023-09-04,Tampas,536,1.87,1002.32
2023-09-04,Caixa,162,4.32,699.84
2023-09-04,Tinta,790,3.06,2417.4
2023-09-05,Tampas,415,1.8,747.0
2023-09-05,Clip,699,4.44,3103.56
2023-09-05,Etiqueta,669,4.12,2756.28
2023-09-05,Caixa,593,3.81,2259.33
2023-09-06,Tampas,382,1.94,741.08
2023-09-06,Caixa,563,3.83,2156.29
2023-09-06,Tinta,580,3.61,2093.8
2023-09-07,Clip,676,4.79,3238.04
2023-09-07,Tinta,777,3.1,2408.7
2023-09-08,Clip,301,4.18,1258.18
2023-09-09,Clip,819,4.41,3611.79
2023-09-10,Tampas,556,1.86,1034.16
2023-09-10,Clip,256,4.0,1024.0
2023-09-10,Caixa,252,3.97,1000.44
2023-09-11,Tampas,506,1.79,905.74
2023-09-11,Clip,329,4.41,1450.89
2023-09-11,Etiqueta,673,4.42,2974.66
2023-09-11,Caixa,0,4.42,0.0
2023-09-12,Clip,394,4.07,1603.58
2023-09-12,Caixa,358,4.28,1532.24
2023-09-12,Tinta,384,3.28,1259.52
2023-09-13,Etiqueta,311,4.15,1290.65
2023-09-13,Caixa,529,4.0,2116.0
2023-09-14,Tampas,664,1.73,1148.72
2023-09-14,Caixa,759,3.71,2815.89
2023-09-14,Tinta,409,3.46,1415.14
2023-09-15,Tampas,313,1.85,579.05
2023-09-15,Clip,874,4.86,4247.64
2023-09-16,Clip,363,4.7,1706.1
2023-09-16,Caixa,497,3.96,1968.12
2023-09-17,Etiqueta,724,4.2,3040.8
2023-09-17,Caixa,518,4.12,2134.16
2023-09-17,Tinta,560,3.53,1976.8
2023-09-18,Clip,390,4.78,1864.2
2023-09-18,Etiqueta,699,4.57,3194.43
2023-09-18,Tinta,607,3.16,1918.12
2023-09-19,Tampas,777,1.79,1390.83
2023-09-19,Clip,559,4.78,2672.02
2023-09-19,Caixa,755,3.71,2801.05
2023-09-19,Tinta,371,3.4,1261.4
2023-09-20,Tampas,678,2.02,1369.56
2023-09-20,Clip,231,4.66,1076.46
2023-09-21,Caixa,633,4.03,2550.99
2023-09-22,Clip,581,4.7,2730.7
2023-09-22,Tinta,711,3.2,2275.2
2023-09-23,Tampas,617,1.85,1141.45
2023-09-23,Clip,811,4.41,3576.51
2023-09-23,Etiqueta,215,4.18,898.7
2023-09-23,Caixa,664,4.48,2974.72
2023-09-23,Tinta,706,3.63,2562.78
2023-09-24,Tinta,645,3.05,1967.25
2023-09-25,Tampas,456,1.9,866.4
2023-09-25,Tinta,410,3.67,1504.7
2023-09-26,Clip,605,4.38,2649.9
2023-09-26,Etiqueta,166,4.3,713.8
2023-09-26,Caixa,646,3.92,2532.32
2023-09-27,Clip,638,4.85,3094.3
2023-09-28,Clip,300,4.07,1221.0
2023-09-28,Etiqueta,741,4.54,3364.14
2023-09-28,Caixa,245,3.98,975.1
2023-09-28,Tinta,755,3.62,2733.1
2023-09-29,Tinta,852,3.23,2751.96
2023-09-30,Clip,310,4.17,1292.7
2023-09-30,Caixa,186,4.04,751.44
2023-09-30,Tinta,342,3.55,1214.1
2023-10-01,Tinta,282,3.28,924.96
2023-10-02,Clip,484,4.34,2100.56
2023-10-02,Caixa,821,3.95,3242.95
2023-10-03,Etiqueta,495,4.29,2123.55
2023-10-03,Caixa,585,3.8,2223.0
2023-10-04,Clip,633,4.43,2804.19
2023-10-04,Etiqueta,852,4.12,3510.24
2023-10-04,Tinta,274,3.64,997.36
2023-10-05,Caixa,410,3.87,1586.7
2023-10-06,Clip,441,4.06,1790.46
2023-10-06,Tinta,86,3.33,286.38
2023-10-07,Tinta,262,3.37,882.94
2023-10-08,Etiqueta,365,3.89,1419.85
2023-10-08,Caixa,544,3.74,2034.56
2023-10-08,Tinta,413,3.6,1486.8
2023-10-09,Tampas,470,1.83,860.1
2023-10-09,Caixa,506,4.18,2115.08
2023-10-10,Caixa,534,4.09,2184.06
2023-10-10,Tinta,758,3.32,2516.56
2023-10-11,Tampas,238,1.98,471.24
2023-10-11,Etiqueta,652,3.85,2510.2
2023-10-11,Tinta,380,3.23,1227.4
2023-10-12,Tampas,314,1.88,590.32
2023-10-12,Clip,535,4.57,2444.95
2023-10-12,Caixa,628,3.75,2355.0
2023-10-12,Tinta,636,3.07,1952.52
2023-10-13,Clip,785,4.47,3508.95
2023-10-13,Caixa,300,4.43,1329.0
2023-10-13,Tinta,579,3.26,1887.54
2023-10-14,Tampas,288,1.96,564.48
2023-10-14,Clip,217,4.85,1052.45
2023-10-14,Tinta,545,3.35,1825.75
2023-10-15,Etiqueta,590,4.54,2678.6
2023-10-15,Caixa,867,3.82,3311.94
2023-10-16,Clip,683,4.34,2964.22
2023-10-16,Caixa,309,3.76,1161.84
2023-10-17,Tinta,560,3.66,2049.6
2023-10-18,Tampas,434,1.74,755.16
2023-10-18,Clip,357,4.13,1474.41
2023-10-18,Etiqueta,653,4.09,2670.77
2023-10-18,Caixa,591,4.27,2523.57
2023-10-18,Tinta,811,3.31,2684.41
2023-10-19,Clip,114,4.43,505.02
2023-10-19,Caixa,160,4.45,712.0
2023-10-20,Tampas,413,2.03,838.39
2023-10-20,Caixa,810,3.72,3013.2
2023-10-20,Tinta,326,3.38,1101.88
2023-10-21,Tampas,552,2.04,1126.08
2023-10-21,Caixa,361,3.84,1386.24
2023-10-21,Tinta,515,3.51,1807.65
2023-10-22,Tampas,316,1.74,549.84
2023-10-22,Clip,558,4.65,2594.7
2023-10-23,Tampas,417,1.91,796.47
2023-10-23,Clip,763,4.71,3593.73
2023-10-23,Etiqueta,894,4.41,3942.54
2023-10-24,Tampas,324,1.91,618.84
2023-10-24,Clip,283,4.3,1216.9
2023-10-24,Etiqueta,208,3.88,807.04
2023-10-24,Caixa,425,4.39,1865.75
2023-10-25,Clip,179,4.55,814.45
2023-10-25,Etiqueta,692,4.56,3155.52
2023-10-25,Caixa,548,3.76,2060.48
2023-10-25,Tinta,420,3.51,1474.2
2023-10-26,Etiqueta,305,4.57,1393.85
2023-10-26,Caixa,249,3.76,936.24
2023-10-27,Clip,609,4.78,2911.02
2023-10-28,Tampas,337,1.74,586.38
2023-10-28,Caixa,600,3.9,2340.0
2023-10-29,Tampas,470,1.77,831.9
2023-10-29,Clip,610,4.36,2659.6
2023-10-29,Caixa,644,4.28,2756.32
2023-10-29,Tinta,556,3.72,2068.32
2023-10-30,Clip,161,4.74,763.14
2023-10-30,Tinta,491,3.71,1821.61
2023-10-31,Caixa,673,4.16,2799.68
2023-11-01,Clip,297,4.72,1401.84
2023-11-02,Tampas,609,1.76,1071.84
2023-11-02,Etiqueta,531,4.08,2166.48
2023-11-03,Clip,467,4.28,1998.76
2023-11-03,Etiqueta,356,4.3,1530.8
2023-11-04,Tampas,373,1.89,704.97
2023-11-04,Caixa,526,3.69,1940.94
2023-11-05,Tampas,698,2.09,1458.82
2023-11-05,Clip,412,4.35,1792.2
2023-11-05,Etiqueta,640,4.62,2956.8
2023-11-05,Caixa,684,3.91,2674.44
2023-11-05,Tinta,338,3.44,1162.72
2023-11-06,Tampas,593,1.96,1162.28
2023-11-06,Etiqueta,791,4.65,3678.15
2023-11-06,Caixa,489,4.15,2029.35
2023-11-06,Tinta,699,3.46,2418.54
2023-11-07,Tampas,537,1.97,1057.89
2023-11-08,Etiqueta,98,4.57,447.86
2023-11-08,Caixa,438,4.06,1778.28
2023-11-08,Tinta,398,3.13,1245.74
2023-11-09,Tampas,601,1.85,1111.85
2023-11-09,Caixa,621,3.75,2328.75
2023-11-09,Tinta,513,3.44,1764.72
2023-11-10,Tinta,549,3.2,1756.8
2023-11-11,Clip,713,4.29,3058.77
2023-11-11,Etiqueta,267,4.42,1180.14
2023-11-12,Tampas,353,1.75,617.75
2023-11-12,Caixa,390,3.88,1513.2
2023-11-12,Tinta,488,3.59,1751.92
2023-11-13,Tampas,223,1.99,443.77
2023-11-13,Clip,952,4.17,3969.84
2023-11-14,Etiqueta,562,4.31,2422.22
2023-11-14,Caixa,382,4.42,1688.44
2023-11-15,Etiqueta,691,4.51,3116.41
2023-11-15,Caixa,448,4.46,1998.08
2023-11-16,Caixa,546,4.05,2211.3
2023-11-17,Clip,382,4.75,1814.5
2023-11-17,Etiqueta,435,4.51,1961.85
2023-11-17,Caixa,728,4.48,3261.44
2023-11-18,Tampas,296,1.9,562.4
2023-11-18,Tinta,424,3.3,1399.2
2023-11-19,Clip,338,4.83,1632.54
2023-11-19,Etiqueta,245,4.41,1080.45
2023-11-19,Caixa,284,4.04,1147.36
2023-11-20,Tampas,744,2.07,1540.08
2023-11-20,Clip,412,4.46,1837.52
2023-11-20,Tinta,865,3.46,2992.9
2023-11-21,Tampas,514,1.94,997.16
2023-11-21,Clip,588,4.53,2663.64
2023-11-21,Etiqueta,197,4.16,819.52
2023-11-21,Tinta,599,3.21,1922.79
2023-11-22,Tampas,636,2.03,1291.08
2023-11-22,Tinta,225,3.07,690.75
2023-11-23,Clip,239,4.18,999.02
2023-11-23,Caixa,498,3.81,1897.38
2023-11-24,Clip,688,4.36,2999.68
2023-11-25,Tampas,439,2.03,891.17
