Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2021-04-29,Caneta Azul,4132,12.1,49997.2
2021-04-29,Caneta Amarela,0,21.71,0.0
2021-04-29,Caneta Verde,863,12.9,11132.7
2021-04-29,Caneta Preta,519,32.62,16929.78
2021-04-30,Caneta Azul,4201,9.43,39615.43
2021-04-30,Caneta Amarela,0,20.66,0.0
2021-04-30,Caneta Verde,818,14.9,12188.2
2021-04-30,Caneta Preta,517,34.8,17991.6
2021-05-01,Caneta Azul,4154,12.49,51883.46
2021-05-01,Caneta Amarela,0,19.56,0.0
2021-05-01,Caneta Verde,811,13.09,10615.99
2021-05-01,Caneta Preta,791,28.44,22496.04
2021-05-02,Caneta Azul,4076,11.68,47607.68
2021-05-02,Caneta Amarela,0,23.32,0.0
2021-05-02,Caneta Verde,754,14.1,10631.4
2021-05-02,Caneta Preta,996,28.96,28844.16
2021-05-03,Caneta Azul,4054,10.25,41553.5
2021-05-03,Caneta Amarela,0,22.49,0.0
2021-05-03,Caneta Verde,809,14.14,11439.26
2021-05-03,Caneta Preta,1137,30.82,35042.34
2021-05-04,Caneta Azul,4075,10.78,43928.5
2021-05-04,Caneta Amarela,0,20.53,0.0
2021-05-04,Caneta Verde,862,11.17,9628.54
2021-05-04,Caneta Preta,1045,33.82,35341.9
2021-05-05,Caneta Azul,4165,11.65,48522.25
2021-05-05,Caneta Amarela,0,20.05,0.0
2021-05-05,Caneta Verde,838,13.86,11614.68
2021-05-05,Caneta Preta,1054,30.51,32157.54
2021-05-06,Caneta Azul,4263,11.81,50346.03
2021-05-06,Caneta Amarela,0,21.21,0.0
2021-05-06,Caneta Verde,842,14.58,12276.36
2021-05-06,Caneta Preta,1048,33.5,35108.0
2021-05-07,Caneta Azul,4264,10.04,42810.56
2021-05-07,Caneta Amarela,0,23.57,0.0
2021-05-07,Caneta Verde,776,14.21,11026.96
2021-05-07,Caneta Preta,1096,28.94,31718.24
2021-05-08,Caneta Azul,4360,9.59,41812.4
2021-05-08,Caneta Amarela,0,19.15,0.0
2021-05-08,Caneta Verde,741,14.48,10729.68
2021-05-08,Caneta Preta,1163,31.28,36378.64
2021-05-09,Caneta Azul,4398,11.11,48861.78
2021-05-09,Caneta Amarela,0,22.15,0.0
2021-05-09,Caneta Verde,784,14.08,11038.72
2021-05-09,Caneta Preta,1054,36.33,38291.82
2021-05-10,Caneta Azul,4357,11.14,48536.98
2021-05-10,Caneta Amarela,0,20.95,0.0
2021-05-10,Caneta Verde,784,11.92,9345.28
2021-05-10,Caneta Preta,1141,34.13,38942.33
2021-05-11,Caneta Azul,4363,11.26,49127.38
2021-05-11,Caneta Amarela,0,20.14,0.0
2021-05-11,Caneta Verde,797,12.91,10289.27
2021-05-11,Caneta Preta,1082,35.44,38346.08
2021-05-12,Caneta Azul,4325,11.51,49780.75
2021-05-12,Caneta Amarela,0,21.37,0.0
2021-05-12,Caneta Verde,823,12.22,10057.06
2021-05-12,Caneta Preta,1295,34.73,44975.35
2021-05-13,Caneta Azul,4219,11.51,48560.69
2021-05-13,Caneta Amarela,0,21.22,0.0
2021-05-13,Caneta Verde,820,12.09,9913.8
2021-05-13,Caneta Preta,1299,29.84,38762.16
2021-05-14,Caneta Azul,4257,10.56,44953.92
2021-05-14,Caneta Amarela,0,24.12,0.0
2021-05-14,Caneta Verde,752,14.12,10618.24
2021-05-14,Caneta Preta,1386,36.94,51198.84
2021-05-15,Caneta Azul,4270,12.23,52222.1
2021-05-15,Caneta Amarela,0,21.22,0.0
2021-05-15,Caneta Verde,808,13.24,10697.92
2021-05-15,Caneta Preta,1322,29.78,39369.16
2021-05-16,Caneta Azul,4353,11.82,51452.46
2021-05-16,Caneta Amarela,0,20.99,0.0
2021-05-16,Caneta Verde,820,11.79,9667.8
2021-05-16,Caneta Preta,1430,29.05,41541.5
2021-05-17,Caneta Azul,4430,11.74,52008.2
2021-05-17,Caneta Amarela,0,21.38,0.0
2021-05-17,Caneta Verde,734,11.19,8213.46
2021-05-17,Caneta Preta,1432,36.28,51952.96
2021-05-18,Caneta Azul,4352,11.49,50004.48
2021-05-18,Caneta Amarela,0,18.51,0.0
2021-05-18,Caneta Verde,852,12.35,10522.2
2021-05-18,Caneta Preta,1514,35.27,53398.78
2021-05-19,Caneta Azul,4352,9.62,41866.24
2021-05-19,Caneta Amarela,0,23.01,0.0
2021-05-19,Caneta Verde,860,13.14,11300.4
2021-05-19,Caneta Preta,1490,35.87,53446.3
2021-05-20,Caneta Azul,4435,12.27,54417.45
2021-05-20,Caneta Amarela,0,23.22,0.0
2021-05-20,Caneta Verde,823,11.46,9431.58
2021-05-20,Caneta Preta,1615,32.67,52762.05
2021-05-21,Caneta Azul,4488,10.49,47079.12
2021-05-21,Caneta Amarela,0,21.54,0.0
2021-05-21,Caneta Verde,765,14.95,11436.75
2021-05-21,Caneta Preta,1645,29.33,48247.85
2021-05-22,Caneta Azul,4607,12.31,56712.17
2021-05-22,Caneta Amarela,0,24.65,0.0
2021-05-22,Caneta Verde,685,15.05,10309.25
2021-05-22,Caneta Preta,1570,36.0,56520.0
2021-05-23,Caneta Azul,4522,10.98,49651.56
2021-05-23,Caneta Amarela,0,19.41,0.0
2021-05-23,Caneta Verde,725,13.55,9823.75
2021-05-23,Caneta Preta,1486,34.15,50746.9
2021-05-24,Caneta Azul,4515,10.48,47317.2
2021-05-24,Caneta Amarela,0,22.24,0.0
2021-05-24,Caneta Verde,712,11.61,8266.32
2021-05-24,Caneta Preta,1585,34.39,54508.15
2021-05-25,Caneta Azul,4599,12.41,57073.59
2021-05-25,Caneta Amarela,0,21.31,0.0
2021-05-25,Caneta Verde,740,14.16,10478.4
2021-05-25,Caneta Preta,1522,34.41,52372.02
2021-05-26,Caneta Azul,4671,9.44,44094.24
2021-05-26,Caneta Amarela,0,19.05,0.0
2021-05-26,Caneta Verde,724,14.2,10280.8
2021-05-26,Caneta Preta,1447,28.5,41239.5
2021-05-27,Caneta Azul,4734,12.61,59695.74
2021-05-27,Caneta Amarela,0,24.03,0.0
2021-05-27,Caneta Verde,738,12.58,9284.04
2021-05-27,Caneta Preta,1523,31.18,47487.14
2021-05-28,Caneta Azul,4818,11.47,55262.46
2021-05-28,Caneta Amarela,0,22.21,0.0
2021-05-28,Caneta Verde,733,11.5,8429.5
2021-05-28,Caneta Preta,1517,30.24,45874.08
2021-05-29,Caneta Azul,4832,11.54,55761.28
2021-05-29,Caneta Amarela,0,23.43,0.0
2021-05-29,Caneta Verde,745,11.91,8872.95
2021-05-29,Caneta Preta,1531,35.06,53676.86
2021-05-30,Caneta Azul,4916,12.32,60565.12
2021-05-30,Caneta Amarela,0,19.03,0.0
2021-05-30,Caneta Verde,932,12.88,12004.16
2021-05-30,Caneta Preta,1411,36.54,51557.94
2021-05-31,Caneta Azul,4916,10.66,52404.56
2021-05-31,Caneta Amarela,0,20.0,0.0
2021-05-31,Caneta Verde,891,14.09,12554.19
2021-05-31,Caneta Preta,1337,32.08,42890.96
2021-06-01,Caneta Azul,5014,11.78,59064.92
2021-06-01,Caneta Amarela,0,19.08,0.0
2021-06-01,Caneta Verde,841,13.33,11210.53
2021-06-01,Caneta Preta,1331,31.86,42405.66
2021-06-02,Caneta Azul,5091,12.74,64859.34
2021-06-02,Caneta Amarela,0,22.08,0.0
2021-06-02,Caneta Verde,883,13.84,12220.72
2021-06-02,Caneta Preta,1329,29.4,39072.6
2021-06-03,Caneta Azul,5106,12.73,64999.38
2021-06-03,Caneta Amarela,0,18.6,0.0
2021-06-03,Caneta Verde,891,11.43,10184.13
2021-06-03,Caneta Preta,1446,28.85,41717.1
2021-06-04,Caneta Azul,5061,12.32,62351.52
2021-06-04,Caneta Amarela,0,22.96,0.0
2021-06-04,Caneta Verde,1051,14.98,15743.98
2021-06-04,Caneta Preta,1432,28.76,41184.32
2021-06-05,Caneta Azul,5006,11.73,58720.38
2021-06-05,Caneta Amarela,0,21.7,0.0
2021-06-05,Caneta Verde,1066,13.67,14572.22
2021-06-05,Caneta Preta,1439,33.19,47760.41
2021-06-06,Caneta Azul,4962,11.67,57906.54
2021-06-06,Caneta Amarela,0,24.11,0.0
2021-06-06,Caneta Verde,1084,13.46,14590.64
2021-06-06,Caneta Preta,1452,36.99,53709.48
2021-06-07,Caneta Azul,4899,12.03,58934.97
2021-06-07,Caneta Amarela,0,23.84,0.0
2021-06-07,Caneta Verde,1033,13.75,14203.75
2021-06-07,Caneta Preta,1445,33.24,48031.8
2021-06-08,Caneta Azul,4802,9.66,46387.32
2021-06-08,Caneta Amarela,0,23.65,0.0
2021-06-08,Caneta Verde,956,12.1,11567.6
2021-06-08,Caneta Preta,1529,28.46,43515.34
2021-06-09,Caneta Azul,4893,11.15,54556.95
2021-06-09,Caneta Amarela,0,22.34,0.0
2021-06-09,Caneta Verde,952,13.76,13099.52
2021-06-09,Caneta Preta,1449,34.74,50338.26
2021-06-10,Caneta Azul,4812,11.6,55819.2
2021-06-10,Caneta Amarela,0,23.48,0.0
2021-06-10,Caneta Verde,1025,14.18,14534.5
2021-06-10,Caneta Preta,1384,36.16,50045.44
2021-06-11,Caneta Azul,4761,10.96,52180.56
2021-06-11,Caneta Amarela,0,18.67,0.0
2021-06-11,Caneta Verde,1019,13.67,13929.73
2021-06-11,Caneta Preta,1375,30.19,41511.25
2021-06-12,Caneta Azul,4843,12.29,59520.47
2021-06-12,Caneta Amarela,0,22.92,0.0
2021-06-12,Caneta Verde,1019,14.17,14439.23
2021-06-12,Caneta Preta,1381,30.94,42728.14
2021-06-13,Caneta Azul,4794,11.53,55274.82
2021-06-13,Caneta Amarela,0,21.67,0.0
2021-06-13,Caneta Verde,1034,12.21,12625.14
2021-06-13,Caneta Preta,1304,36.16,47152.64
2021-06-14,Caneta Azul,4771,11.26,53721.46
2021-06-14,Caneta Amarela,0,19.5,0.0
2021-06-14,Caneta Verde,1098,12.35,13560.3
2021-06-14,Caneta Preta,1319,30.35,40031.65
2021-06-15,Caneta Azul,4768,10.47,49920.96
2021-06-15,Caneta Amarela,0,19.48,0.0
2021-06-15,Caneta Verde,1095,12.61,13807.95
2021-06-15,Caneta Preta,1319,34.98,46138.62
2021-06-16,Caneta Azul,4794,12.62,60500.28
2021-06-16,Caneta Amarela,0,19.62,0.0
2021-06-16,Caneta Verde,1180,12.33,14549.4
2021-06-16,Caneta Preta,1259,28.12,35403.08
2021-06-17,Caneta Azul,4697,10.18,47815.46
2021-06-17,Caneta Amarela,0,20.96,0.0
2021-06-17,Caneta Verde,1132,12.97,14682.04
2021-06-17,Caneta Preta,1448,30.74,44511.52
2021-06-18,Caneta Azul,4749,9.93,47157.57
2021-06-18,Caneta Amarela,0,21.9,0.0
2021-06-18,Caneta Verde,1088,12.76,13882.88
2021-06-18,Caneta Preta,1444,32.33,46684.52
2021-06-19,Caneta Azul,4785,12.4,59334.0
2021-06-19,Caneta Amarela,0,21.89,0.0
2021-06-19,Caneta Verde,1024,12.68,12984.32
2021-06-19,Caneta Preta,1449,30.62,44368.38
2021-06-20,Caneta Azul,4729,10.85,51309.65
2021-06-20,Caneta Amarela,0,23.82,0.0
2021-06-20,Caneta Verde,1013,14.95,15144.35
2021-06-20,Caneta Preta,1528,31.84,48651.52
2021-06-21,Caneta Azul,4733,10.12,47897.96
2021-06-21,Caneta Amarela,0,24.16,0.0
2021-06-21,Caneta Verde,962,11.72,11274.64
2021-06-21,Caneta Preta,1530,31.05,47506.5
2021-06-22,Caneta Azul,4675,10.11,47264.25
2021-06-22,Caneta Amarela,0,21.91,0.0
2021-06-22,Caneta Verde,878,12.76,11203.28
2021-06-22,Caneta Preta,1540,30.95,47663.0
2021-06-23,Caneta Azul,4677,11.98,56030.46
2021-06-23,Caneta Amarela,0,22.55,0.0
2021-06-23,Caneta Verde,813,15.07,12251.91
2021-06-23,Caneta Preta,1538,31.2,47985.6
2021-06-24,Caneta Azul,4631,12.24,56683.44
2021-06-24,Caneta Amarela,0,20.22,0.0
2021-06-24,Caneta Verde,742,11.19,8302.98
2021-06-24,Caneta Preta,1537,29.6,45495.2
2021-06-25,Caneta Azul,4641,11.12,51607.92
2021-06-25,Caneta Amarela,0,23.49,0.0
2021-06-25,Caneta Verde,750,11.38,8535.0
2021-06-25,Caneta Preta,1536,36.35,55833.6
2021-06-26,Caneta Azul,4732,11.81,55884.92
2021-06-26,Caneta Amarela,0,18.49,0.0
2021-06-26,Caneta Verde,750,11.57,8677.5
2021-06-26,Caneta Preta,1484,28.85,42813.4
2021-06-27,Caneta Azul,4660,11.69,54475.4
2021-06-27,Caneta Amarela,0,21.88,0.0
2021-06-27,Caneta Verde,714,12.56,8967.84
2021-06-27,Caneta Preta,1518,28.98,43991.64
2021-06-28,Caneta Azul,4662,10.73,50023.26
2021-06-28,Caneta Amarela,0,22.66,0.0
2021-06-28,Caneta Verde,701,11.52,8075.52
2021-06-28,Caneta Preta,1632,36.6,59731.2
2021-06-29,Caneta Azul,4649,9.64,44816.36
2021-06-29,Caneta Amarela,0,22.19,0.0
2021-06-29,Caneta Verde,746,11.9,8877.4
2021-06-29,Caneta Preta,1570,29.01,45545.7
2021-06-30,Caneta Azul,4579,10.61,48583.19
2021-06-30,Caneta Amarela,0,22.57,0.0
2021-06-30,Caneta Verde,752,11.63,8745.76
2021-06-30,Caneta Preta,1576,32.82,51724.32
2021-07-01,Caneta Azul,4683,10.78,50482.74
2021-07-01,Caneta Amarela,0,21.02,0.0
2021-07-01,Caneta Verde,683,14.87,10156.21
2021-07-01,Caneta Preta,1494,31.56,47150.64
2021-07-02,Caneta Azul,4676,12.73,59525.48
2021-07-02,Caneta Amarela,0,21.74,0.0
2021-07-02,Caneta Verde,697,14.47,10085.59
2021-07-02,Caneta Preta,1418,31.56,44752.08
2021-07-03,Caneta Azul,4739,9.71,46015.69
2021-07-03,Caneta Amarela,0,18.81,0.0
2021-07-03,Caneta Verde,774,13.41,10379.34
2021-07-03,Caneta Preta,1365,37.32,50941.8
2021-07-04,Caneta Azul,4923,9.66,47556.18
2021-07-04,Caneta Amarela,0,22.71,0.0
2021-07-04,Caneta Verde,728,13.37,9733.36
2021-07-04,Caneta Preta,1268,34.57,43834.76
2021-07-05,Caneta Azul,5008,10.14,50781.12
2021-07-05,Caneta Amarela,0,18.72,0.0
2021-07-05,Caneta Verde,725,11.45,8301.25
2021-07-05,Caneta Preta,1348,30.55,41181.4
2021-07-06,Caneta Azul,5131,10.14,52028.34
2021-07-06,Caneta Amarela,0,19.08,0.0
2021-07-06,Caneta Verde,659,12.19,8033.21
2021-07-06,Caneta Preta,1284,33.4,42885.6
2021-07-07,Caneta Azul,5144,12.59,64762.96
2021-07-07,Caneta Amarela,0,24.21,0.0
2021-07-07,Caneta Verde,595,12.22,7270.9
2021-07-07,Caneta Preta,1217,28.76,35000.92
2021-07-08,Caneta Azul,5148,12.74,65585.52
2021-07-08,Caneta Amarela,0,21.34,0.0
2021-07-08,Caneta Verde,594,15.0,8910.0
2021-07-08,Caneta Preta,1224,33.43,40918.32
2021-07-09,Caneta Azul,5084,12.38,62939.92
2021-07-09,Caneta Amarela,0,21.15,0.0
2021-07-09,Caneta Verde,607,13.6,8255.2
2021-07-09,Caneta Preta,1210,33.41,40426.1
2021-07-10,Caneta Azul,5047,10.16,51277.52
2021-07-10,Caneta Amarela,0,23.19,0.0
2021-07-10,Caneta Verde,607,11.37,6901.59
2021-07-10,Caneta Preta,1186,31.7,37596.2
2021-07-11,Caneta Azul,5132,12.32,63226.24
2021-07-11,Caneta Amarela,0,21.51,0.0
2021-07-11,Caneta Verde,610,11.46,6990.6
2021-07-11,Caneta Preta,1163,30.16,35076.08
2021-07-12,Caneta Azul,5243,9.79,51328.97
2021-07-12,Caneta Amarela,0,20.06,0.0
2021-07-12,Caneta Verde,573,11.8,6761.4
2021-07-12,Caneta Preta,1084,35.16,38113.44
2021-07-13,Caneta Azul,5186,11.62,60261.32
2021-07-13,Caneta Amarela,0,19.14,0.0
2021-07-13,Caneta Verde,522,12.9,6733.8
2021-07-13,Caneta Preta,1262,31.04,39172.48
2021-07-14,Caneta Azul,5119,10.55,54005.45
2021-07-14,Caneta Amarela,0,21.98,0.0
2021-07-14,Caneta Verde,518,14.69,7609.42
2021-07-14,Caneta Preta,1404,37.0,51948.0
2021-07-15,Caneta Azul,5118,10.8,55274.4
2021-07-15,Caneta Amarela,0,20.8,0.0
2021-07-15,Caneta Verde,453,13.19,5975.07
2021-07-15,Caneta Preta,1413,32.8,46346.4
2021-07-16,Caneta Azul,5112,9.63,49228.56
2021-07-16,Caneta Amarela,0,22.0,0.0
2021-07-16,Caneta Verde,499,13.45,6711.55
2021-07-16,Caneta Preta,1414,32.57,46053.98
2021-07-17,Caneta Azul,5039,10.8,54421.2
2021-07-17,Caneta Amarela,0,24.32,0.0
2021-07-17,Caneta Verde,596,13.52,8057.92
2021-07-17,Caneta Preta,1497,36.2,54191.4
2021-07-18,Caneta Azul,5119,12.6,64499.4
2021-07-18,Caneta Amarela,0,23.49,0.0
2021-07-18,Caneta Verde,545,14.86,8098.7
2021-07-18,Caneta Preta,1507,35.63,53694.41
2021-07-19,Caneta Azul,5185,9.99,51798.15
2021-07-19,Caneta Amarela,0,19.73,0.0
2021-07-19,Caneta Verde,557,11.92,6639.44
2021-07-19,Caneta Preta,1443,31.3,45165.9
2021-07-20,Caneta Azul,5148,10.61,54620.28
2021-07-20,Caneta Amarela,0,23.5,0.0
2021-07-20,Caneta Verde,500,12.57,6285.0
2021-07-20,Caneta Preta,1538,35.31,54306.78
2021-07-21,Caneta Azul,5103,12.43,63430.29
2021-07-21,Caneta Amarela,0,19.01,0.0
2021-07-21,Caneta Verde,570,11.15,6355.5
2021-07-21,Caneta Preta,1528,36.91,56398.48
2021-07-22,Caneta Azul,5190,10.22,53041.8
2021-07-22,Caneta Amarela,0,19.26,0.0
2021-07-22,Caneta Verde,583,12.31,7176.73
2021-07-22,Caneta Preta,1458,29.95,43667.1
2021-07-23,Caneta Azul,5216,12.07,62957.12
2021-07-23,Caneta Amarela,0,22.36,0.0
2021-07-23,Caneta Verde,547,11.81,6460.07
2021-07-23,Caneta Preta,1406,33.89,47649.34
2021-07-24,Caneta Azul,5185,10.12,52472.2
2021-07-24,Caneta Amarela,0,19.54,0.0
2021-07-24,Caneta Verde,562,13.5,7587.0
2021-07-24,Caneta Preta,1514,34.69,52520.66
2021-07-25,Caneta Azul,5286,10.58,55925.88
2021-07-25,Caneta Amarela,0,23.19,0.0
2021-07-25,Caneta Verde,511,14.45,7383.95
2021-07-25,Caneta Preta,1511,37.19,56194.09
2021-07-26,Caneta Azul,5223,11.51,60116.73
2021-07-26,Caneta Amarela,0,19.69,0.0
2021-07-26,Caneta Verde,503,14.1,7092.3
2021-07-26,Caneta Preta,1531,29.17,44659.27
2021-07-27,Caneta Azul,5157,10.03,51724.71
2021-07-27,Caneta Amarela,0,23.64,0.0
2021-07-27,Caneta Verde,458,14.74,6750.92
2021-07-27,Caneta Preta,1551,28.76,44606.76
2021-07-28,Caneta Azul,5156,10.46,53931.76
2021-07-28,Caneta Amarela,0,22.32,0.0
2021-07-28,Caneta Verde,442,14.85,6563.7
2021-07-28,Caneta Preta,1609,33.76,54319.84
2021-07-29,Caneta Azul,5154,12.16,62672.64
2021-07-29,Caneta Amarela,0,24.22,0.0
2021-07-29,Caneta Verde,437,13.19,5764.03
2021-07-29,Caneta Preta,1609,35.44,57022.96
2021-07-30,Caneta Azul,5124,11.63,59592.12
2021-07-30,Caneta Amarela,0,22.59,0.0
2021-07-30,Caneta Verde,382,13.19,5038.58
2021-07-30,Caneta Preta,1664,34.28,57041.92
2021-07-31,Caneta Azul,5153,11.27,58074.31
2021-07-31,Caneta Amarela,0,22.38,0.0
2021-07-31,Caneta Verde,379,13.14,4980.06
2021-07-31,Caneta Preta,1664,30.31,50435.84
2021-08-01,Caneta Azul,5136,11.73,60245.28
2021-08-01,Caneta Amarela,0,20.74,0.0
2021-08-01,Caneta Verde,396,11.65,4613.4
2021-08-01,Caneta Preta,1662,36.54,60729.48
2021-08-02,Caneta Azul,5097,10.03,51122.91
2021-08-02,Caneta Amarela,0,21.75,0.0
2021-08-02,Caneta Verde,369,13.99,5162.31
2021-08-02,Caneta Preta,1664,34.52,57441.28
2021-08-03,Caneta Azul,5091,9.96,50706.36
2021-08-03,Caneta Amarela,0,19.52,0.0
2021-08-03,Caneta Verde,290,11.74,3404.6
2021-08-03,Caneta Preta,1647,28.82,47466.54
2021-08-04,Caneta Azul,5165,10.37,53561.05
2021-08-04,Caneta Amarela,0,21.65,0.0
2021-08-04,Caneta Verde,327,11.83,3868.41
2021-08-04,Caneta Preta,1590,37.73,59990.7
2021-08-05,Caneta Azul,5175,11.75,60806.25
2021-08-05,Caneta Amarela,0,22.03,0.0
2021-08-05,Caneta Verde,368,13.83,5089.44
2021-08-05,Caneta Preta,1599,32.42,51839.58
2021-08-06,Caneta Azul,5174,10.99,56862.26
2021-08-06,Caneta Amarela,0,24.0,0.0
2021-08-06,Caneta Verde,372,13.99,5204.28
2021-08-06,Caneta Preta,1562,33.93,52998.66
2021-08-07,Caneta Azul,5097,12.59,64171.23
2021-08-07,Caneta Amarela,0,22.54,0.0
2021-08-07,Caneta Verde,431,12.72,5482.32
2021-08-07,Caneta Preta,1511,28.57,43169.27
2021-08-08,Caneta Azul,5034,10.73,54014.82
2021-08-08,Caneta Amarela,0,24.23,0.0
2021-08-08,Caneta Verde,454,11.33,5143.82
2021-08-08,Caneta Preta,1453,29.93,43488.29
2021-08-09,Caneta Azul,5098,12.12,61787.76
2021-08-09,Caneta Amarela,0,20.62,0.0
2021-08-09,Caneta Verde,457,11.88,5429.16
2021-08-09,Caneta Preta,1380,36.19,49942.2
2021-08-10,Caneta Azul,5243,11.28,59141.04
2021-08-10,Caneta Amarela,0,21.8,0.0
2021-08-10,Caneta Verde,439,12.31,5404.09
2021-08-10,Caneta Preta,1300,34.8,45240.0
2021-08-11,Caneta Azul,5190,12.29,63785.1
2021-08-11,Caneta Amarela,0,23.1,0.0
2021-08-11,Caneta Verde,537,13.56,7281.72
2021-08-11,Caneta Preta,1294,31.58,40864.52
2021-08-12,Caneta Azul,5227,12.27,64135.29
2021-08-12,Caneta Amarela,0,21.92,0.0
2021-08-12,Caneta Verde,554,14.65,8116.1
2021-08-12,Caneta Preta,1206,30.62,36927.72
2021-08-13,Caneta Azul,5159,11.6,59844.4
2021-08-13,Caneta Amarela,0,24.3,0.0
2021-08-13,Caneta Verde,557,12.62,7029.34
2021-08-13,Caneta Preta,1203,37.54,45160.62
2021-08-14,Caneta Azul,5124,10.73,54980.52
2021-08-14,Caneta Amarela,0,21.09,0.0
2021-08-14,Caneta Verde,563,14.33,8067.79
2021-08-14,Caneta Preta,1211,30.69,37165.59
2021-08-15,Caneta Azul,5060,11.77,59556.2
2021-08-15,Caneta Amarela,0,20.19,0.0
2021-08-15,Caneta Verde,527,13.49,7109.23
2021-08-15,Caneta Preta,1294,35.8,46325.2
2021-08-16,Caneta Azul,5083,9.51,48339.33
2021-08-16,Caneta Amarela,0,18.84,0.0
2021-08-16,Caneta Verde,500,14.83,7415.0
2021-08-16,Caneta Preta,1302,36.19,47119.38
2021-08-17,Caneta Azul,5010,12.34,61823.4
2021-08-17,Caneta Amarela,0,21.1,0.0
2021-08-17,Caneta Verde,435,13.97,6076.95
2021-08-17,Caneta Preta,1355,38.0,51490.0
2021-08-18,Caneta Azul,5013,10.87,54491.31
2021-08-18,Caneta Amarela,0,23.73,0.0
2021-08-18,Caneta Verde,390,11.46,4469.4
2021-08-18,Caneta Preta,1364,33.5,45694.0
2021-08-19,Caneta Azul,5055,10.54,53279.7
2021-08-19,Caneta Amarela,0,21.64,0.0
2021-08-19,Caneta Verde,372,11.6,4315.2
2021-08-19,Caneta Preta,1360,31.75,43180.0
2021-08-20,Caneta Azul,5046,9.68,48845.28
2021-08-20,Caneta Amarela,0,21.19,0.0
2021-08-20,Caneta Verde,338,12.89,4356.82
2021-08-20,Caneta Preta,1507,31.37,47274.59
2021-08-21,Caneta Azul,5066,12.58,63730.28
2021-08-21,Caneta Amarela,0,18.8,0.0
2021-08-21,Caneta Verde,345,14.4,4968.0
2021-08-21,Caneta Preta,1500,31.62,47430.0
2021-08-22,Caneta Azul,5012,10.09,50571.08
2021-08-22,Caneta Amarela,0,20.02,0.0
2021-08-22,Caneta Verde,355,14.7,5218.5
2021-08-22,Caneta Preta,1503,36.28,54528.84
2021-08-23,Caneta Azul,5021,9.48,47599.08
2021-08-23,Caneta Amarela,0,19.22,0.0
2021-08-23,Caneta Verde,368,13.81,5082.08
2021-08-23,Caneta Preta,1512,31.25,47250.0
2021-08-24,Caneta Azul,4971,12.48,62038.08
2021-08-24,Caneta Amarela,0,23.34,0.0
2021-08-24,Caneta Verde,372,14.6,5431.2
2021-08-24,Caneta Preta,1649,30.01,49486.49
2021-08-25,Caneta Azul,4962,9.93,49272.66
2021-08-25,Caneta Amarela,0,24.27,0.0
2021-08-25,Caneta Verde,364,12.74,4637.36
2021-08-25,Caneta Preta,1729,32.22,55708.38
2021-08-26,Caneta Azul,4968,11.7,58125.6
2021-08-26,Caneta Amarela,0,20.83,0.0
2021-08-26,Caneta Verde,300,14.6,4380.0
2021-08-26,Caneta Preta,1787,37.61,67209.07
2021-08-27,Caneta Azul,4901,10.53,51607.53
2021-08-27,Caneta Amarela,0,19.61,0.0
2021-08-27,Caneta Verde,308,11.45,3526.6
2021-08-27,Caneta Preta,1897,30.23,57346.31
2021-08-28,Caneta Azul,4868,9.89,48144.52
2021-08-28,Caneta Amarela,0,18.45,0.0
2021-08-28,Caneta Verde,309,11.34,3504.06
2021-08-28,Caneta Preta,1965,33.15,65139.75
2021-08-29,Caneta Azul,4869,11.78,57356.82
2021-08-29,Caneta Amarela,0,24.61,0.0
2021-08-29,Caneta Verde,332,11.76,3904.32
2021-08-29,Caneta Preta,2015,35.03,70585.45
2021-08-30,Caneta Azul,4893,11.27,55144.11
2021-08-30,Caneta Amarela,0,21.35,0.0
2021-08-30,Caneta Verde,328,13.99,4588.72
2021-08-30,Caneta Preta,1969,30.47,59995.43
2021-08-31,Caneta Azul,5044,10.46,52760.24
2021-08-31,Caneta Amarela,0,20.75,0.0
2021-08-31,Caneta Verde,339,11.87,4023.93
2021-08-31,Caneta Preta,1919,32.85,63039.15
2021-09-01,Caneta Azul,4975,9.87,49103.25
2021-09-01,Caneta Amarela,0,20.32,0.0
2021-09-01,Caneta Verde,382,11.6,4431.2
2021-09-01,Caneta Preta,1920,28.46,54643.2
2021-09-02,Caneta Azul,5060,10.61,53686.6
2021-09-02,Caneta Amarela,0,22.25,0.0
2021-09-02,Caneta Verde,364,11.75,4277.0
2021-09-02,Caneta Preta,1929,37.95,73205.55
2021-09-03,Caneta Azul,4963,10.34,51317.42
2021-09-03,Caneta Amarela,0,18.41,0.0
2021-09-03,Caneta Verde,431,11.26,4853.06
2021-09-03,Caneta Preta,1890,34.71,65601.9
2021-09-04,Caneta Azul,4927,11.66,57448.82
2021-09-04,Caneta Amarela,0,24.09,0.0
2021-09-04,Caneta Verde,440,11.51,5064.4
2021-09-04,Caneta Preta,1909,31.83,60763.47
2021-09-05,Caneta Azul,4920,12.39,60958.8
2021-09-05,Caneta Amarela,0,23.41,0.0
2021-09-05,Caneta Verde,405,12.07,4888.35
2021-09-05,Caneta Preta,2027,36.93,74857.11
2021-09-06,Caneta Azul,4943,11.69,57783.67
2021-09-06,Caneta Amarela,0,19.97,0.0
2021-09-06,Caneta Verde,339,11.33,3840.87
2021-09-06,Caneta Preta,2025,33.03,66885.75
2021-09-07,Caneta Azul,4960,11.8,58528.0
2021-09-07,Caneta Amarela,0,20.0,0.0
